Anio;Codigo Dep;Nombre Dep;Codigo Mun;Municipio;Mes;Cantidad Muestras;Promedio Parametros;Promedio;Nivel de Riesgo;Cantidad Muestras Urbanas;Promedio Parametros Urbano;Promedio IRCA Urbano;Nivel Riesgo Urbano;Cantidad Muestras Rural;Promedio Parametros Rural;Promedio IRCA Rural;Nivel Riesgo Rural;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25040;ANOLAIMA;DICIEMBRE;1;11;17,8571;Riesgo Medio;1;11;17,8571;Riesgo Medio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;25;CUNDINAMARCA;25040;ANOLAIMA;ENERO;3;27;12,1951;Riesgo Bajo;1;9;0;Sin Riesgo;2;24;18,2926;Riesgo Medio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;25;CUNDINAMARCA;25040;ANOLAIMA;FEBRERO;6;77;35,1738;Riesgo Alto;1;13;18,4049;Riesgo Medio;5;74;38,5276;Riesgo Alto;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;25;CUNDINAMARCA;25040;ANOLAIMA;ABRIL;1;10;39,759;Riesgo Alto;;;;;1;12;39,759;Riesgo Alto;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25599;APULO;ENERO;2;18;18,4049;Riesgo Medio;2;18;18,4049;Riesgo Medio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25599;APULO;FEBRERO;2;22;22,0859;Riesgo Medio;2;22;22,0859;Riesgo Medio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25599;APULO;MARZO;1;10;18,1818;Riesgo Medio;1;10;18,1818;Riesgo Medio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25599;APULO;ABRIL;2;17;27,9503;Riesgo Medio;2;17;27,9503;Riesgo Medio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25599;APULO;MAYO;2;22;19,0184;Riesgo Medio;2;22;19,0184;Riesgo Medio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25599;APULO;JUNIO;2;20;18,1818;Riesgo Medio;2;20;18,1818;Riesgo Medio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25599;APULO;JULIO;3;18;24,8447;Riesgo Medio;3;18;24,8447;Riesgo Medio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25599;APULO;AGOSTO;2;22;55,8282;Riesgo Alto;2;22;55,8282;Riesgo Alto;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25599;APULO;SEPTIEMBRE;1;10;36,3636;Riesgo Alto;1;10;36,3636;Riesgo Alto;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25599;APULO;OCTUBRE;1;9;22,0858;Riesgo Medio;1;9;22,0858;Riesgo Medio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25599;APULO;NOVIEMBRE;3;23;34,7648;Riesgo Medio;3;23;34,7648;Riesgo Medio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25599;APULO;DICIEMBRE;2;22;26,7857;Riesgo Medio;2;22;26,7857;Riesgo Medio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;25;CUNDINAMARCA;25599;APULO;ENERO;1;9;36,5853;Riesgo Alto;1;9;36,5853;Riesgo Alto;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;25;CUNDINAMARCA;25599;APULO;FEBRERO;2;25;31,2883;Riesgo Medio;2;25;31,2883;Riesgo Medio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;25;CUNDINAMARCA;25599;APULO;MARZO;2;31;59,7289;Riesgo Alto;1;11;43,1137;Riesgo Alto;1;22;76,344;Riesgo Alto;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;25;CUNDINAMARCA;25599;APULO;ABRIL;1;10;36,1445;Riesgo Alto;1;10;36,1445;Riesgo Alto;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25053;ARBELAEZ;ENERO;1;9;23,9263;Riesgo Medio;;;;;1;11;23,9263;Riesgo Medio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25053;ARBELAEZ;MARZO;3;22;6,0606;Riesgo Bajo;3;22;6,0606;Riesgo Bajo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25053;ARBELAEZ;ABRIL;1;9;5,59;Riesgo Bajo;;;;;1;11;5,59;Riesgo Bajo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25053;ARBELAEZ;MAYO;1;11;1,8404;Sin Riesgo;1;11;1,8404;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25053;ARBELAEZ;JUNIO;1;10;18,1818;Riesgo Medio;;;;;1;12;18,1818;Riesgo Medio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25053;ARBELAEZ;JULIO;1;9;3,6809;Sin Riesgo;1;9;3,6809;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25053;ARBELAEZ;AGOSTO;1;11;7,3619;Riesgo Bajo;1;11;7,3619;Riesgo Bajo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25053;ARBELAEZ;SEPTIEMBRE;1;11;0;Sin Riesgo;1;11;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25053;ARBELAEZ;OCTUBRE;1;9;40,4907;Riesgo Alto;1;9;40,4907;Riesgo Alto;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25053;ARBELAEZ;NOVIEMBRE;1;11;18,4049;Riesgo Medio;1;11;18,4049;Riesgo Medio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25053;ARBELAEZ;DICIEMBRE;2;12;8,9286;Riesgo Bajo;2;12;8,9286;Riesgo Bajo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;25;CUNDINAMARCA;25053;ARBELAEZ;ENERO;1;9;18,2926;Riesgo Medio;1;9;18,2926;Riesgo Medio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;25;CUNDINAMARCA;25053;ARBELAEZ;FEBRERO;1;12;0;Sin Riesgo;1;12;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;25;CUNDINAMARCA;25053;ARBELAEZ;MARZO;2;12;0;Sin Riesgo;2;12;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25086;BELTRAN;ENERO;1;9;0;Sin Riesgo;1;9;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25086;BELTRAN;FEBRERO;1;11;0;Sin Riesgo;1;11;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25086;BELTRAN;MARZO;1;10;18,1818;Riesgo Medio;1;10;18,1818;Riesgo Medio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25086;BELTRAN;ABRIL;1;8;18,6335;Riesgo Medio;1;8;18,6335;Riesgo Medio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25086;BELTRAN;MAYO;1;12;0;Sin Riesgo;1;12;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25086;BELTRAN;JUNIO;2;20;9,697;Riesgo Bajo;2;20;9,697;Riesgo Bajo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25086;BELTRAN;JULIO;2;10;0;Sin Riesgo;2;10;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25086;BELTRAN;AGOSTO;1;11;49,0797;Riesgo Alto;1;11;49,0797;Riesgo Alto;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25086;BELTRAN;SEPTIEMBRE;1;15;0;Sin Riesgo;1;15;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25086;BELTRAN;OCTUBRE;1;8;75,7763;Riesgo Alto;1;8;75,7763;Riesgo Alto;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25086;BELTRAN;DICIEMBRE;1;11;17,8571;Riesgo Medio;1;11;17,8571;Riesgo Medio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;25;CUNDINAMARCA;25086;BELTRAN;ENERO;1;9;18,2926;Riesgo Medio;1;9;18,2926;Riesgo Medio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;25;CUNDINAMARCA;25086;BELTRAN;FEBRERO;1;13;0;Sin Riesgo;1;13;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;25;CUNDINAMARCA;25086;BELTRAN;MARZO;2;12;8,982;Riesgo Bajo;2;12;8,982;Riesgo Bajo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25095;BITUIMA;ENERO;1;9;0;Sin Riesgo;1;9;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25095;BITUIMA;FEBRERO;1;11;19,6319;Riesgo Medio;1;11;19,6319;Riesgo Medio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25095;BITUIMA;MARZO;1;10;0;Sin Riesgo;1;10;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25095;BITUIMA;ABRIL;1;8;0;Sin Riesgo;1;8;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25095;BITUIMA;MAYO;1;12;0;Sin Riesgo;1;12;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25095;BITUIMA;JUNIO;2;20;9,0909;Riesgo Bajo;2;20;9,0909;Riesgo Bajo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25095;BITUIMA;JULIO;1;8;0;Sin Riesgo;1;8;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25095;BITUIMA;AGOSTO;1;11;1,2269;Sin Riesgo;1;11;1,2269;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25095;BITUIMA;SEPTIEMBRE;1;10;18,1818;Riesgo Medio;1;10;18,1818;Riesgo Medio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25095;BITUIMA;OCTUBRE;1;8;0;Sin Riesgo;1;8;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25095;BITUIMA;NOVIEMBRE;2;12;0,6135;Sin Riesgo;2;12;0,6135;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25095;BITUIMA;DICIEMBRE;1;11;0;Sin Riesgo;1;11;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;25;CUNDINAMARCA;25095;BITUIMA;ENERO;1;9;18,2926;Riesgo Medio;1;9;18,2926;Riesgo Medio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;25;CUNDINAMARCA;25095;BITUIMA;FEBRERO;2;14;9,816;Riesgo Bajo;2;14;9,816;Riesgo Bajo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;25;CUNDINAMARCA;25095;BITUIMA;MARZO;1;11;17,964;Riesgo Medio;1;11;17,964;Riesgo Medio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25099;BOJACA;ENERO;2;18;0;Sin Riesgo;2;18;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25099;BOJACA;FEBRERO;2;22;0;Sin Riesgo;2;22;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25099;BOJACA;MARZO;2;20;0;Sin Riesgo;2;20;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25099;BOJACA;ABRIL;2;17;0;Sin Riesgo;2;17;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25099;BOJACA;MAYO;4;44;0,3067;Sin Riesgo;4;44;0,3067;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25099;BOJACA;JUNIO;2;20;0;Sin Riesgo;2;20;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25099;BOJACA;JULIO;2;16;9,3168;Riesgo Bajo;2;16;9,3168;Riesgo Bajo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25099;BOJACA;AGOSTO;3;24;6,135;Riesgo Bajo;3;24;6,135;Riesgo Bajo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25099;BOJACA;SEPTIEMBRE;1;10;18,1818;Riesgo Medio;1;10;18,1818;Riesgo Medio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25099;BOJACA;OCTUBRE;1;8;0;Sin Riesgo;1;8;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25099;BOJACA;NOVIEMBRE;3;23;0;Sin Riesgo;3;23;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25099;BOJACA;DICIEMBRE;1;11;0;Sin Riesgo;1;11;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;25;CUNDINAMARCA;25099;BOJACA;ENERO;2;18;18,2926;Riesgo Medio;2;18;18,2926;Riesgo Medio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;25;CUNDINAMARCA;25099;BOJACA;FEBRERO;2;24;18,4049;Riesgo Medio;2;24;18,4049;Riesgo Medio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;25;CUNDINAMARCA;25099;BOJACA;MARZO;2;22;8,982;Riesgo Bajo;2;22;8,982;Riesgo Bajo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25120;CABRERA;ENERO;1;9;0;Sin Riesgo;1;9;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25120;CABRERA;MARZO;2;20;27,2727;Riesgo Medio;2;20;27,2727;Riesgo Medio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25120;CABRERA;ABRIL;1;9;52,7607;Riesgo Alto;1;9;52,7607;Riesgo Alto;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25120;CABRERA;MAYO;1;12;25,7668;Riesgo Medio;1;12;25,7668;Riesgo Medio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25120;CABRERA;JUNIO;1;10;0;Sin Riesgo;1;10;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25120;CABRERA;JULIO;1;8;0;Sin Riesgo;1;8;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25120;CABRERA;AGOSTO;1;11;0;Sin Riesgo;1;11;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25120;CABRERA;SEPTIEMBRE;1;10;0;Sin Riesgo;1;10;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25120;CABRERA;OCTUBRE;1;8;37,267;Riesgo Alto;1;8;37,267;Riesgo Alto;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25120;CABRERA;NOVIEMBRE;1;11;49,0797;Riesgo Alto;1;11;49,0797;Riesgo Alto;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25120;CABRERA;DICIEMBRE;2;12;0;Sin Riesgo;2;12;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
